Date,trapVisitID,subSiteName,visitType,trapFunctioning,fishProcessed,sampleStart,sampleEnd,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,coneDebrisIntake1,coneDebrisIntake2,debrisVolume,debrisType,includeCatch,includeCatchComments,TrapVisit.comments
5/3/2018 0:00,8782,ST004L1,Continue trapping,Trap functioning normally,Processed fish,5/2/2018 10:11,5/3/2018 10:31,4746,3.2,3.5,NA,NA,43,Terrestrial,Yes,NA,Intakes: 0/0
5/4/2018 0:00,8784,ST004L1,Unplanned restart,Trap stopped functioning,No fish were caught,5/3/2018 10:31,5/4/2018 10:16,2288,NA,2.9,NA,NA,23,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,Intakes: 0/1
5/5/2018 0:00,8786,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,5/4/2018 10:16,5/5/2018 10:31,2833,NA,2.4,NA,NA,33,Terrestrial,Yes,"Catch could not be imputed, therefore actual catch was assumed to be the most accurate measure and thus included in analysis.",Intakes: 0/1
5/6/2018 0:00,8789,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,5/5/2018 10:31,5/6/2018 10:33,2568,NA,3,NA,NA,36,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,Intakes: 1/1
5/7/2018 0:00,8790,ST004L1,Unplanned restart,Trap stopped functioning,No fish were caught,5/6/2018 10:33,5/7/2018 9:40,608,NA,3.7,NA,NA,26,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,"Intakes: 0/3

Trap stopped by branches"
5/8/2018 0:00,8792,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,5/7/2018 9:40,5/8/2018 11:33,1168,NA,3.2,NA,NA,46,Terrrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,"Intakes: 3/3

Traps backed up with large woody debris.

Traps pulled toward shore slightly before ""after rev's"""
5/9/2018 0:00,8794,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,5/8/2018 11:33,5/9/2018 10:40,473,NA,3.1,NA,NA,17,Terrestrial,Yes,"Catch could not be imputed, therefore actual catch was assumed to be the most accurate measure and thus included in analysis.",Intakes: 2/1
5/10/2018 0:00,8796,ST004L1,Unplanned restart,Trap stopped functioning,No fish were caught,5/9/2018 10:40,5/10/2018 10:04,681,NA,3.4,NA,NA,23,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,Intakes: 3/0
5/11/2018 0:00,8798,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,5/10/2018 10:04,5/11/2018 10:29,815,NA,3.1,NA,NA,14,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,Intakes: 3/0
5/12/2018 0:00,8800,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,5/11/2018 10:29,5/12/2018 10:50,261,NA,3.2,NA,NA,47,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,Intakes: 3/3
5/13/2018 0:00,8802,ST004L1,Unplanned restart,Trap stopped functioning,No fish were caught,5/12/2018 10:50,5/13/2018 10:30,564,NA,3.3,NA,NA,20,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,Intakes: 0/3
5/14/2018 0:00,8804,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,5/13/2018 10:30,5/14/2018 10:17,863,NA,3.4,NA,NA,13,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,Intakes: 3/1
5/15/2018 0:00,8806,ST004L1,Unplanned restart,Trap stopped functioning,No fish were caught,5/14/2018 10:17,5/15/2018 9:57,1732,NA,3.7,NA,NA,15,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,Intakes: 0/3
5/16/2018 0:00,8808,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,5/15/2018 9:57,5/16/2018 11:19,2193,NA,3.5,NA,NA,30,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,Intakes: 2/1
5/17/2018 0:00,8810,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,5/16/2018 11:19,5/17/2018 11:00,3437,NA,3.8,NA,NA,38,Aquatic,Yes,"Catch could not be imputed, therefore actual catch was assumed to be the most accurate measure and thus included in analysis.",Intakes: 3/3
5/18/2018 0:00,8813,ST004L1,End trapping,Trap stopped functioning,Processed fish,5/17/2018 11:00,5/18/2018 10:23,4333,NA,NA,NA,NA,43,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,Intakes: 0/3
5/20/2018 0:00,8814,ST004L1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,5/20/2018 8:32,NA,NA,4.5,NA,NA,NA,NA,Yes,NA,NA
5/21/2018 0:00,8816,ST004L1,Unplanned restart,Trap stopped functioning,No fish were caught,5/20/2018 8:32,5/21/2018 10:09,1395,NA,5.4,NA,NA,16,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,Intakes: 2/1
5/22/2018 0:00,8817,ST004L1,Unplanned restart,Trap stopped functioning,No fish were caught,5/21/2018 10:09,5/22/2018 10:57,1494,NA,3.3,NA,NA,21,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,"Intakes: 3/2

Traps pulled in closer to shore, before 'after rev's"""
5/23/2018 0:00,8820,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,5/22/2018 10:57,5/23/2018 10:09,641,NA,3.5,NA,NA,21,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,Intakes: 3/0
5/24/2018 0:00,8822,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,5/23/2018 10:09,5/24/2018 9:07,2944,NA,3.9,NA,NA,14,Terrestrial,Yes,"Catch could not be imputed, therefore actual catch was assumed to be the most accurate measure and thus included in analysis.",Intakes: 0/3
5/25/2018 0:00,8824,ST004L1,End trapping,Trap stopped functioning,No fish were caught,5/24/2018 9:07,5/25/2018 10:04,336,NA,NA,0,0,7,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,Intakes: 3/0
2/2/2019 0:00,8850,ST004L1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,2/2/2019 9:46,NA,NA,1.2,NA,NA,NA,NA,Yes,NA,NA
2/3/2019 0:00,8851,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/2/2019 9:46,2/3/2019 10:07,538,0,2.3,3,3,42,Terrestrial,Yes,"Catch could not be imputed, therefore actual catch was assumed to be the most accurate measure and thus included in analysis.",Stopped by log.  Debris cleared from fornt of the cone.
2/4/2019 0:00,8852,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/3/2019 10:07,2/4/2019 12:04,958,0,2.1,0,2,51,Terrestrial,Yes,"Catch could not be imputed, therefore actual catch was assumed to be the most accurate measure and thus included in analysis.",NA
2/5/2019 0:00,8853,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/4/2019 12:04,2/5/2019 10:37,2863,2.1,2.5,0,0,25,Terrestrial,Yes,NA,NA
2/6/2019 0:00,8855,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/5/2019 10:37,2/6/2019 11:37,2473,0,2.3,0,3,29,Terrestrial,Yes,Data included in analysis because actual catch greater than imputed catch.,Log in cone stopped trap.
2/7/2019 0:00,8857,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/6/2019 11:37,2/7/2019 10:02,572,0,2,3,1,11,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,NA
2/8/2019 0:00,8859,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/7/2019 10:02,2/8/2019 10:04,632,0,1.6,2,2,15,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,NA
2/9/2019 0:00,8863,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/8/2019 10:04,2/9/2019 9:52,2199,1.4,1.4,0,0,17,Terrestrial,Yes,NA,NA
2/10/2019 0:00,8864,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/9/2019 9:52,2/10/2019 9:32,1438,0,1.4,0,2,15,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,NA
2/11/2019 0:00,8865,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/10/2019 9:32,2/11/2019 10:01,2146,1.6,1.5,0,0,15,Terrestrial,Yes,NA,NA
2/12/2019 0:00,8867,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/11/2019 10:01,2/12/2019 9:53,478,0,2.2,1,1,15,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,NA
2/13/2019 0:00,8870,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/12/2019 9:53,2/13/2019 10:05,1944,0,1.4,0,1,13,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,Trap stopped due to built up debris on outside of cone.
2/14/2019 0:00,8871,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/13/2019 10:05,2/14/2019 10:45,2138,1.6,1.6,1,0,27,Terrestrial,Yes,NA,NA
2/15/2019 0:00,8873,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/14/2019 10:45,2/15/2019 10:04,616,0,1.8,1,0,15,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,NA
2/16/2019 0:00,8875,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/15/2019 10:04,2/16/2019 10:38,1325,0,2.4,3,1,28,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,NA
2/17/2019 0:00,8877,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/16/2019 10:38,2/17/2019 10:16,651,0,3.2,1,3,17,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,Trap stopped by log.
2/18/2019 0:00,8879,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/17/2019 10:16,2/18/2019 10:11,1551,0,2.4,3,3,63,Terrestrial,Yes,Data included in analysis because actual catch greater than imputed catch.,Trap stopped by a log in the intake.
2/19/2019 0:00,8880,ST004L1,Continue trapping,"Trap functioning, but not normally",Processed fish,2/18/2019 10:11,2/19/2019 10:25,3330,2.4,2.8,0,0,34,Terrestrial,Yes,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,One door on the cone was open and 2 of the 3 latches were missing.  Log in trap as well.
2/20/2019 0:00,8885,ST004L1,End trapping,Trap functioning normally,Processed fish,2/19/2019 10:25,2/20/2019 9:48,3400,2.4,NA,1,1,16,Terrestrial,Yes,NA,NA
2/20/2019 0:00,8886,ST004L1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,2/20/2019 11:31,NA,NA,3.5,NA,NA,NA,NA,Yes,NA,NA
2/21/2019 0:00,8887,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/20/2019 11:31,2/21/2019 10:38,4478,3.2,3.3,0,1,28,Terrestrial,Yes,NA,NA
2/22/2019 0:00,8892,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/21/2019 10:38,2/22/2019 11:13,4918,3.5,3.4,1,1,38,Terrestrial,Yes,NA,NA
2/23/2019 0:00,8893,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/22/2019 11:13,2/23/2019 11:20,4625,3.2,3.1,1,0,21,Terrestrial,Yes,NA,NA
2/24/2019 0:00,8894,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/23/2019 11:20,2/24/2019 10:17,4418,3.3,3.3,0,0,25,Terrestrial,Yes,NA,NA
2/25/2019 0:00,8895,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/24/2019 10:17,2/25/2019 10:44,4849,3.4,3.3,0,0,23,Terrestrial,Yes,NA,NA
2/26/2019 0:00,8898,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/25/2019 10:44,2/26/2019 10:49,4458,3.4,3.5,0,0,34,Terrestrial,Yes,NA,NA
2/27/2019 0:00,8899,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/26/2019 10:49,2/27/2019 10:21,3449,0,3.3,1,3,28,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,NA
2/28/2019 0:00,8901,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/27/2019 10:21,2/28/2019 10:21,5243,3.7,3.2,0,0,48,Terrestrial,Yes,NA,Traps adjusted before 'after rev's'
3/1/2019 0:00,8904,ST004L1,End trapping,Trap stopped functioning,Processed fish,2/28/2019 10:21,3/1/2019 11:04,2276,0,NA,2,1,109,Terrrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,NA
3/4/2019 0:00,8905,ST004L1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,3/4/2019 10:07,NA,NA,2.4,NA,NA,NA,NA,Yes,NA,NA
3/5/2019 0:00,8907,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,3/4/2019 10:07,3/5/2019 10:19,1595,0,2.7,1,0,26,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,Small log on side of trap and long stick inside stopped the trap.
3/6/2019 0:00,8909,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/5/2019 10:19,3/6/2019 10:08,3908,3,2.4,0,0,19,Terrestrial,Yes,NA,NA
3/7/2019 0:00,8912,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/6/2019 10:08,3/7/2019 10:58,4047,2.8,3,0,1,32,Terrestrial,Yes,NA,NA
3/8/2019 0:00,8913,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/7/2019 10:58,3/8/2019 10:38,3594,2.5,2.4,1,1,30,Terrestrial,Yes,NA,NA
3/9/2019 0:00,8914,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/8/2019 10:38,3/9/2019 9:36,3527,2.9,2.7,1,1,24,Terrestrial,Yes,NA,NA
3/10/2019 0:00,8918,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/9/2019 9:36,3/10/2019 9:26,3750,3,3.1,0,0,12,Terrestrial,Yes,NA,NA
3/11/2019 0:00,8919,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/10/2019 9:26,3/11/2019 9:42,4345,3.2,3.3,0,0,10,Terrestrial,Yes,NA,50 Gallon drum in cone
3/12/2019 0:00,8921,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/11/2019 9:42,3/12/2019 10:40,5004,3.4,3.6,1,1,26,Terrestrial,Yes,NA,NA
3/13/2019 0:00,8922,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/12/2019 10:40,3/13/2019 10:17,4977,3.9,4.1,0,0,17,Terrestrial,Yes,NA,NA
3/14/2019 0:00,8925,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/13/2019 10:17,3/14/2019 10:06,5324,3.4,3.9,0,0,10,Terrestrial,Yes,NA,NA
3/15/2019 0:00,8927,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/14/2019 10:06,3/15/2019 12:14,5942,4,3.7,1,1,8,Terrestrial,Yes,NA,NA
3/16/2019 0:00,8931,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/15/2019 12:14,3/16/2019 10:34,5066,4,3.6,0,0,8,Terrestrial,Yes,NA,NA
3/17/2019 0:00,8932,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/16/2019 10:34,3/17/2019 9:36,5169,3.5,3.3,0,0,6,Terrestrial,Yes,NA,NA
3/18/2019 0:00,8933,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/17/2019 9:36,3/18/2019 9:48,5295,3.3,3.7,0,0,5,Terrestrial,Yes,NA,NA
3/19/2019 0:00,8935,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/18/2019 9:48,3/19/2019 10:07,5217,3.9,3.7,0,0,6,Terrestrial,Yes,NA,NA
3/20/2019 0:00,8937,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/19/2019 10:07,3/20/2019 10:17,5102,3.2,3.1,0,0,5,Terrestrial,Yes,NA,NA
3/21/2019 0:00,8939,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/20/2019 10:17,3/21/2019 9:49,4832,3.5,3.4,0,0,5,Terrestrial,Yes,NA,NA
3/22/2019 0:00,8941,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/21/2019 9:49,3/22/2019 11:04,4882,3.3,3.2,0,0,19,Terrestrial,Yes,NA,NA
3/23/2019 0:00,8946,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/22/2019 11:04,3/23/2019 11:16,4637,3.1,3.2,0,0,40,Terrestrial,Yes,NA,NA
3/24/2019 0:00,8947,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/23/2019 11:16,3/24/2019 10:28,3093,3,3.4,3,3,45,Terrestrial,Yes,NA,NA
3/25/2019 0:00,8948,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/24/2019 10:28,3/25/2019 9:48,4579,3.2,3.3,0,0,20,Terrestrial,Yes,NA,NA
3/26/2019 0:00,8949,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/25/2019 9:48,3/26/2019 8:53,4644,3.8,3.4,0,0,8,Terrestrial,Yes,NA,NA
3/27/2019 0:00,8951,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/26/2019 8:53,3/27/2019 9:30,4839,3.6,3.2,0,0,4,Terrestrial,Yes,NA,NA
3/28/2019 0:00,8953,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/27/2019 9:30,3/28/2019 9:50,4628,3.3,3.2,2,0,5,Terrestrial,Yes,NA,Traps pulled over to shore for one hour while traps were worked up. Rope pulley twisted and too difficult to move traps in and out and therefore environmentals were not recorded.
3/29/2019 0:00,8954,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/28/2019 9:50,3/29/2019 10:25,4703,3.3,3.3,0,0,8,Terrestrial,Yes,NA,NA
3/30/2019 0:00,8957,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/29/2019 10:25,3/30/2019 9:52,4515,3.5,3.3,0,0,12,Terrestrial,Yes,NA,NA
3/31/2019 0:00,8960,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/30/2019 9:52,3/31/2019 9:22,4480,2.9,3.3,0,0,4,Terrestrial,Yes,NA,NA
4/1/2019 0:00,8961,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/31/2019 9:22,4/1/2019 10:02,5263,3.4,3.6,0,0,13,Terrestrial,Yes,NA,NA
4/2/2019 0:00,8963,ST004L1,Continue trapping,Trap functioning normally,Processed fish,4/1/2019 10:02,4/2/2019 9:14,4773,3.5,3.7,0,0,5,Terrestrial,Yes,NA,NA
4/3/2019 0:00,8965,ST004L1,Continue trapping,Trap functioning normally,Processed fish,4/2/2019 9:14,4/3/2019 9:27,4943,3.5,3.4,0,1,7,Terrestrial,Yes,NA,NA
4/4/2019 0:00,8967,ST004L1,Continue trapping,Trap functioning normally,Processed fish,4/3/2019 9:27,4/4/2019 9:46,4834,3.2,3.9,0,0,5,Terrestrial,Yes,NA,NA
4/5/2019 0:00,8969,ST004L1,Continue trapping,Trap functioning normally,Processed fish,4/4/2019 9:46,4/5/2019 9:44,5058,3.7,3.6,0,0,4,Terrestrial,Yes,NA,NA
4/6/2019 0:00,8973,ST004L1,Continue trapping,Trap functioning normally,Processed fish,4/5/2019 9:44,4/6/2019 10:53,5295,3.5,3.5,0,0,5,Terrestrial,Yes,NA,NA
4/7/2019 0:00,8974,ST004L1,Continue trapping,Trap functioning normally,Processed fish,4/6/2019 10:53,4/7/2019 9:08,NA,3.3,3.3,0,0,4,Terrestrial,Yes,NA,Clicker reading not recorded
4/8/2019 0:00,8975,ST004L1,Continue trapping,Trap functioning normally,Processed fish,4/7/2019 9:08,4/8/2019 9:16,NA,3.5,3.6,0,0,5,Terrestrial,Yes,NA,Clicker reading not recorded
4/9/2019 0:00,8979,ST004L1,Continue trapping,Trap functioning normally,Processed fish,4/8/2019 9:16,4/9/2019 10:27,NA,3.5,3.7,0,0,20,Terrestrial,Yes,NA,Total Rev's not recorded.
4/10/2019 0:00,8980,ST004L1,Continue trapping,Trap functioning normally,Processed fish,4/9/2019 10:27,4/10/2019 10:05,4744,3.5,3.2,0,0,14,Terrestrial,Yes,NA,NA
4/11/2019 0:00,8981,ST004L1,Continue trapping,Trap functioning normally,Processed fish,4/10/2019 10:05,4/11/2019 9:37,4713,3.6,3.2,0,0,13,Terrestrial,Yes,NA,NA
4/12/2019 0:00,8986,ST004L1,Continue trapping,Trap functioning normally,Processed fish,4/11/2019 9:37,4/12/2019 12:42,5292,3.1,3.8,0,0,7,Terrestrial,Yes,NA,NA
4/13/2019 0:00,8987,ST004L1,Continue trapping,Trap functioning normally,Processed fish,4/12/2019 12:42,4/13/2019 10:28,4283,3.5,3.4,0,0,4,Terrestrial,Yes,NA,NA
4/14/2019 0:00,8988,ST004L1,Continue trapping,Trap functioning normally,Processed fish,4/13/2019 10:28,4/14/2019 9:20,4487,3.4,3.2,0,0,3,Terrestrial,Yes,NA,NA
4/15/2019 0:00,8989,ST004L1,Continue trapping,Trap functioning normally,Processed fish,4/14/2019 9:20,4/15/2019 9:35,4716,3.3,3.1,0,0,4,Terrestrial,Yes,NA,NA
4/16/2019 0:00,8992,ST004L1,Continue trapping,Trap functioning normally,Processed fish,4/15/2019 9:35,4/16/2019 8:31,4447,3.3,3.2,0,0,4,Terrestrial,Yes,NA,NA
4/17/2019 0:00,8993,ST004L1,Continue trapping,Trap functioning normally,Processed fish,4/16/2019 8:31,4/17/2019 10:15,4777,3.4,3.8,0,0,5,Terrestrial,Yes,NA,NA
4/18/2019 0:00,8995,ST004L1,Continue trapping,Trap functioning normally,Processed fish,4/17/2019 10:15,4/18/2019 9:58,4721,3.5,3.6,0,0,4,Terrrestrial,Yes,NA,NA
4/19/2019 0:00,9000,ST004L1,Continue trapping,Trap functioning normally,Processed fish,4/18/2019 9:58,4/19/2019 12:29,5368,3.4,3.6,0,0,4,Terrestrial,Yes,NA,NA
4/20/2019 0:00,9001,ST004L1,Continue trapping,Trap functioning normally,Processed fish,4/19/2019 12:29,4/20/2019 9:27,4135,3.3,3.6,0,0,3,Terrestrial,Yes,NA,NA
4/21/2019 0:00,9002,ST004L1,Continue trapping,Trap functioning normally,Processed fish,4/20/2019 9:27,4/21/2019 9:39,4917,3.5,3.4,0,0,8,Terrestrial,Yes,NA,NA
4/22/2019 0:00,9003,ST004L1,Continue trapping,Trap functioning normally,Processed fish,4/21/2019 9:39,4/22/2019 9:34,4924,3.4,3.7,0,0,5,Terrestrial,Yes,NA,NA
4/23/2019 0:00,9006,ST004L1,Continue trapping,Trap functioning normally,Processed fish,4/22/2019 9:34,4/23/2019 8:39,4911,3.8,3.8,0,0,5,Terrestrial,Yes,NA,NA
4/24/2019 0:00,9007,ST004L1,Continue trapping,Trap functioning normally,Processed fish,4/23/2019 8:39,4/24/2019 9:44,4992,3.7,3.7,0,0,4,Terrestrial,Yes,NA,NA
4/25/2019 0:00,9009,ST004L1,Continue trapping,Trap functioning normally,Processed fish,4/24/2019 9:44,4/25/2019 9:49,5117,3.6,3.5,0,0,7,Terrestrial,Yes,NA,NA
4/26/2019 0:00,9011,ST004L1,End trapping,Trap functioning normally,Processed fish,4/25/2019 9:49,4/26/2019 9:47,5010,3.7,NA,0,0,5,Terrestrial,Yes,NA,NA
4/29/2019 0:00,9013,ST004L1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,4/29/2019 14:09,NA,NA,3.6,NA,NA,NA,NA,Yes,NA,NA
4/30/2019 0:00,9015,ST004L1,Continue trapping,Trap functioning normally,Processed fish,4/29/2019 14:09,4/30/2019 11:42,4721,3.5,3.8,0,0,15,Terrestrial,Yes,NA,NA
5/1/2019 0:00,9018,ST004L1,Continue trapping,Trap functioning normally,Processed fish,4/30/2019 11:42,5/1/2019 10:11,4885,3.5,3.6,0,0,20,Terrestrial,Yes,NA,NA
5/2/2019 0:00,9019,ST004L1,Continue trapping,Trap functioning normally,Processed fish,5/1/2019 10:11,5/2/2019 9:51,5182,3.5,3.6,0,0,37,Terrestrial,Yes,NA,NA
5/3/2019 0:00,9020,ST004L1,End trapping,Trap functioning normally,Processed fish,5/2/2019 9:51,5/3/2019 10:09,5318,3.8,NA,0,1,30,Terrestrial,Yes,NA,NA
5/6/2019 0:00,9023,ST004L1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,5/6/2019 11:21,NA,NA,3.4,NA,NA,NA,NA,Yes,NA,NA
5/7/2019 0:00,9025,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,5/6/2019 11:21,5/7/2019 9:40,727,NA,3.3,2,0,30,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,NA
5/8/2019 0:00,9027,ST004L1,Continue trapping,Trap functioning normally,Processed fish,5/7/2019 9:40,5/8/2019 10:15,4914,3.3,3.3,1,1,75,Terrestrial,Yes,NA,Moved traps in 8 feet before 'after revs'
5/9/2019 0:00,9029,ST004L1,Continue trapping,Trap functioning normally,Processed fish,5/8/2019 10:15,5/9/2019 11:32,5021,3.5,3.5,0,0,39,Terrestrial,Yes,NA,NA
5/10/2019 0:00,9031,ST004L1,End trapping,Trap functioning normally,Processed fish,5/9/2019 11:32,5/10/2019 10:11,4537,3.2,NA,0,1,38,Terrestrial,Yes,NA,NA
5/13/2019 0:00,9033,ST004L1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,5/13/2019 9:33,NA,NA,3.1,NA,NA,NA,NA,Yes,NA,NA
5/14/2019 0:00,9035,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,5/13/2019 9:33,5/14/2019 10:37,3181,0,3.6,1,3,47,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,NA
5/15/2019 0:00,9038,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,5/14/2019 10:37,5/15/2019 9:50,1615,0,3.2,3,0,13,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,Log in intake
5/16/2019 0:00,9039,ST004L1,Continue trapping,Trap functioning normally,Processed fish,5/15/2019 9:50,5/16/2019 10:05,4219,3.2,3.2,0,0,40,Terrestrial,Yes,NA,NA
5/17/2019 0:00,9041,ST004L1,End trapping,Trap functioning normally,Processed fish,5/16/2019 10:05,5/17/2019 10:05,4567,3.1,NA,0,1,31,Terrestrial,Yes,NA,NA
5/20/2019 0:00,9043,ST004L1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,5/20/2019 9:23,NA,NA,3.4,NA,NA,NA,NA,Yes,NA,NA
5/21/2019 0:00,9045,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,5/20/2019 9:23,5/21/2019 10:13,796,0,3,0,2,19,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,"Moved traps over before ""after revs"""
